,date,click_volume,category,weekday,month
778,2024-07-09,59,화장품/미용,Tuesday,7
779,2024-07-10,57,화장품/미용,Wednesday,7
780,2024-07-11,55,화장품/미용,Thursday,7
781,2024-07-12,49,화장품/미용,Friday,7
782,2024-07-13,48,화장품/미용,Saturday,7
783,2024-07-14,56,화장품/미용,Sunday,7
784,2024-07-15,60,화장품/미용,Monday,7
785,2024-07-16,59,화장품/미용,Tuesday,7
786,2024-07-17,57,화장품/미용,Wednesday,7
787,2024-07-18,54,화장품/미용,Thursday,7
788,2024-07-19,50,화장품/미용,Friday,7
789,2024-07-20,50,화장품/미용,Saturday,7
790,2024-07-21,58,화장품/미용,Sunday,7
791,2024-07-22,61,화장품/미용,Monday,7
792,2024-07-23,56,화장품/미용,Tuesday,7
793,2024-07-24,56,화장품/미용,Wednesday,7
794,2024-07-25,54,화장품/미용,Thursday,7
795,2024-07-26,49,화장품/미용,Friday,7
796,2024-07-27,47,화장품/미용,Saturday,7
797,2024-07-28,53,화장품/미용,Sunday,7
798,2024-07-29,54,화장품/미용,Monday,7
799,2024-07-30,53,화장품/미용,Tuesday,7
800,2024-07-31,53,화장품/미용,Wednesday,7
801,2024-08-01,55,화장품/미용,Thursday,8
802,2024-08-02,50,화장품/미용,Friday,8
803,2024-08-03,48,화장품/미용,Saturday,8
804,2024-08-04,54,화장품/미용,Sunday,8
805,2024-08-05,58,화장품/미용,Monday,8
806,2024-08-06,58,화장품/미용,Tuesday,8
807,2024-08-07,58,화장품/미용,Wednesday,8
808,2024-08-08,55,화장품/미용,Thursday,8
809,2024-08-09,50,화장품/미용,Friday,8
810,2024-08-10,49,화장품/미용,Saturday,8
811,2024-08-11,56,화장품/미용,Sunday,8
812,2024-08-12,60,화장품/미용,Monday,8
813,2024-08-13,57,화장품/미용,Tuesday,8
814,2024-08-14,50,화장품/미용,Wednesday,8
815,2024-08-15,55,화장품/미용,Thursday,8
816,2024-08-16,53,화장품/미용,Friday,8
817,2024-08-17,50,화장품/미용,Saturday,8
818,2024-08-18,56,화장품/미용,Sunday,8
819,2024-08-19,60,화장품/미용,Monday,8
820,2024-08-20,59,화장품/미용,Tuesday,8
821,2024-08-21,57,화장품/미용,Wednesday,8
822,2024-08-22,55,화장품/미용,Thursday,8
823,2024-08-23,51,화장품/미용,Friday,8
824,2024-08-24,49,화장품/미용,Saturday,8
825,2024-08-25,57,화장품/미용,Sunday,8
826,2024-08-26,63,화장품/미용,Monday,8
827,2024-08-27,58,화장품/미용,Tuesday,8
828,2024-08-28,58,화장품/미용,Wednesday,8
829,2024-08-29,57,화장품/미용,Thursday,8
830,2024-08-30,55,화장품/미용,Friday,8
831,2024-08-31,52,화장품/미용,Saturday,8
832,2024-09-01,63,화장품/미용,Sunday,9
833,2024-09-02,66,화장품/미용,Monday,9
834,2024-09-03,61,화장품/미용,Tuesday,9
835,2024-09-04,59,화장품/미용,Wednesday,9
836,2024-09-05,59,화장품/미용,Thursday,9
837,2024-09-06,51,화장품/미용,Friday,9
838,2024-09-07,47,화장품/미용,Saturday,9
839,2024-09-08,54,화장품/미용,Sunday,9
840,2024-09-09,59,화장품/미용,Monday,9
841,2024-09-10,55,화장품/미용,Tuesday,9
842,2024-09-11,53,화장품/미용,Wednesday,9
843,2024-09-12,49,화장품/미용,Thursday,9
844,2024-09-13,41,화장품/미용,Friday,9
845,2024-09-14,41,화장품/미용,Saturday,9
846,2024-09-15,42,화장품/미용,Sunday,9
847,2024-09-16,43,화장품/미용,Monday,9
848,2024-09-17,44,화장품/미용,Tuesday,9
849,2024-09-18,56,화장품/미용,Wednesday,9
850,2024-09-19,59,화장품/미용,Thursday,9
851,2024-09-20,54,화장품/미용,Friday,9
852,2024-09-21,52,화장품/미용,Saturday,9
853,2024-09-22,57,화장품/미용,Sunday,9
854,2024-09-23,64,화장품/미용,Monday,9
855,2024-09-24,61,화장품/미용,Tuesday,9
856,2024-09-25,59,화장품/미용,Wednesday,9
857,2024-09-26,57,화장품/미용,Thursday,9
858,2024-09-27,55,화장품/미용,Friday,9
859,2024-09-28,50,화장품/미용,Saturday,9
860,2024-09-29,57,화장품/미용,Sunday,9
861,2024-09-30,60,화장품/미용,Monday,9
862,2024-10-01,64,화장품/미용,Tuesday,10
863,2024-10-02,60,화장품/미용,Wednesday,10
864,2024-10-03,55,화장품/미용,Thursday,10
865,2024-10-04,52,화장품/미용,Friday,10
866,2024-10-05,48,화장품/미용,Saturday,10
867,2024-10-06,56,화장품/미용,Sunday,10
868,2024-10-07,60,화장품/미용,Monday,10
869,2024-10-08,53,화장품/미용,Tuesday,10
870,2024-10-09,56,화장품/미용,Wednesday,10
871,2024-10-10,56,화장품/미용,Thursday,10
872,2024-10-11,50,화장품/미용,Friday,10
873,2024-10-12,49,화장품/미용,Saturday,10
874,2024-10-13,54,화장품/미용,Sunday,10
875,2024-10-14,68,화장품/미용,Monday,10
876,2024-10-15,59,화장품/미용,Tuesday,10
877,2024-10-16,59,화장품/미용,Wednesday,10
878,2024-10-17,53,화장품/미용,Thursday,10
879,2024-10-18,49,화장품/미용,Friday,10
880,2024-10-19,46,화장품/미용,Saturday,10
881,2024-10-20,51,화장품/미용,Sunday,10
882,2024-10-21,58,화장품/미용,Monday,10
883,2024-10-22,54,화장품/미용,Tuesday,10
884,2024-10-23,53,화장품/미용,Wednesday,10
885,2024-10-24,50,화장품/미용,Thursday,10
886,2024-10-25,46,화장품/미용,Friday,10
887,2024-10-26,43,화장품/미용,Saturday,10
888,2024-10-27,50,화장품/미용,Sunday,10
889,2024-10-28,56,화장품/미용,Monday,10
890,2024-10-29,54,화장품/미용,Tuesday,10
891,2024-10-30,50,화장품/미용,Wednesday,10
892,2024-10-31,46,화장품/미용,Thursday,10
893,2024-11-01,48,화장품/미용,Friday,11
894,2024-11-02,44,화장품/미용,Saturday,11
895,2024-11-03,50,화장품/미용,Sunday,11
896,2024-11-04,56,화장품/미용,Monday,11
897,2024-11-05,54,화장품/미용,Tuesday,11
898,2024-11-06,54,화장품/미용,Wednesday,11
899,2024-11-07,52,화장품/미용,Thursday,11
900,2024-11-08,48,화장품/미용,Friday,11
901,2024-11-09,45,화장품/미용,Saturday,11
902,2024-11-10,51,화장품/미용,Sunday,11
903,2024-11-11,54,화장품/미용,Monday,11
904,2024-11-12,51,화장품/미용,Tuesday,11
905,2024-11-13,51,화장품/미용,Wednesday,11
906,2024-11-14,50,화장품/미용,Thursday,11
907,2024-11-15,46,화장품/미용,Friday,11
908,2024-11-16,46,화장품/미용,Saturday,11
909,2024-11-17,53,화장품/미용,Sunday,11
910,2024-11-18,56,화장품/미용,Monday,11
911,2024-11-19,57,화장품/미용,Tuesday,11
912,2024-11-20,54,화장품/미용,Wednesday,11
913,2024-11-21,53,화장품/미용,Thursday,11
914,2024-11-22,51,화장품/미용,Friday,11
915,2024-11-23,48,화장품/미용,Saturday,11
916,2024-11-24,52,화장품/미용,Sunday,11
917,2024-11-25,56,화장품/미용,Monday,11
918,2024-11-26,54,화장품/미용,Tuesday,11
919,2024-11-27,52,화장품/미용,Wednesday,11
920,2024-11-28,51,화장품/미용,Thursday,11
921,2024-11-29,48,화장품/미용,Friday,11
922,2024-11-30,47,화장품/미용,Saturday,11
923,2024-12-01,62,화장품/미용,Sunday,12
924,2024-12-02,59,화장품/미용,Monday,12
925,2024-12-03,56,화장품/미용,Tuesday,12
926,2024-12-04,50,화장품/미용,Wednesday,12
927,2024-12-05,50,화장품/미용,Thursday,12
928,2024-12-06,47,화장품/미용,Friday,12
929,2024-12-07,46,화장품/미용,Saturday,12
930,2024-12-08,52,화장품/미용,Sunday,12
931,2024-12-09,54,화장품/미용,Monday,12
932,2024-12-10,53,화장품/미용,Tuesday,12
933,2024-12-11,53,화장품/미용,Wednesday,12
934,2024-12-12,51,화장품/미용,Thursday,12
935,2024-12-13,46,화장품/미용,Friday,12
936,2024-12-14,45,화장품/미용,Saturday,12
937,2024-12-15,53,화장품/미용,Sunday,12
938,2024-12-16,56,화장품/미용,Monday,12
939,2024-12-17,54,화장품/미용,Tuesday,12
940,2024-12-18,53,화장품/미용,Wednesday,12
941,2024-12-19,49,화장품/미용,Thursday,12
942,2024-12-20,44,화장품/미용,Friday,12
943,2024-12-21,43,화장품/미용,Saturday,12
944,2024-12-22,50,화장품/미용,Sunday,12
945,2024-12-23,51,화장품/미용,Monday,12
946,2024-12-24,45,화장품/미용,Tuesday,12
947,2024-12-25,50,화장품/미용,Wednesday,12
948,2024-12-26,48,화장품/미용,Thursday,12
949,2024-12-27,43,화장품/미용,Friday,12
950,2024-12-28,44,화장품/미용,Saturday,12
951,2024-12-29,47,화장품/미용,Sunday,12
952,2024-12-30,46,화장품/미용,Monday,12
953,2024-12-31,41,화장품/미용,Tuesday,12
954,2025-01-01,50,화장품/미용,Wednesday,1
955,2025-01-02,52,화장품/미용,Thursday,1
956,2025-01-03,46,화장품/미용,Friday,1
957,2025-01-04,47,화장품/미용,Saturday,1
958,2025-01-05,51,화장품/미용,Sunday,1
959,2025-01-06,53,화장품/미용,Monday,1
960,2025-01-07,53,화장품/미용,Tuesday,1
961,2025-01-08,53,화장품/미용,Wednesday,1
962,2025-01-09,52,화장품/미용,Thursday,1
963,2025-01-10,49,화장품/미용,Friday,1
964,2025-01-11,49,화장품/미용,Saturday,1
965,2025-01-12,56,화장품/미용,Sunday,1
966,2025-01-13,57,화장품/미용,Monday,1
967,2025-01-14,54,화장품/미용,Tuesday,1
968,2025-01-15,53,화장품/미용,Wednesday,1
969,2025-01-16,52,화장품/미용,Thursday,1
970,2025-01-17,48,화장품/미용,Friday,1
971,2025-01-18,48,화장품/미용,Saturday,1
972,2025-01-19,54,화장품/미용,Sunday,1
973,2025-01-20,57,화장품/미용,Monday,1
974,2025-01-21,52,화장품/미용,Tuesday,1
975,2025-01-22,51,화장품/미용,Wednesday,1
976,2025-01-23,47,화장품/미용,Thursday,1
977,2025-01-24,41,화장품/미용,Friday,1
978,2025-01-25,40,화장품/미용,Saturday,1
979,2025-01-26,40,화장품/미용,Sunday,1
980,2025-01-27,43,화장품/미용,Monday,1
981,2025-01-28,39,화장품/미용,Tuesday,1
982,2025-01-29,42,화장품/미용,Wednesday,1
983,2025-01-30,52,화장품/미용,Thursday,1
984,2025-01-31,53,화장품/미용,Friday,1
985,2025-02-01,58,화장품/미용,Saturday,2
986,2025-02-02,61,화장품/미용,Sunday,2
987,2025-02-03,61,화장품/미용,Monday,2
988,2025-02-04,58,화장품/미용,Tuesday,2
989,2025-02-05,57,화장품/미용,Wednesday,2
990,2025-02-06,54,화장품/미용,Thursday,2
991,2025-02-07,49,화장품/미용,Friday,2
992,2025-02-08,51,화장품/미용,Saturday,2
993,2025-02-09,57,화장품/미용,Sunday,2
994,2025-02-10,61,화장품/미용,Monday,2
995,2025-02-11,56,화장품/미용,Tuesday,2
996,2025-02-12,54,화장품/미용,Wednesday,2
997,2025-02-13,53,화장품/미용,Thursday,2
998,2025-02-14,48,화장품/미용,Friday,2
999,2025-02-15,48,화장품/미용,Saturday,2
1000,2025-02-16,54,화장품/미용,Sunday,2
1001,2025-02-17,57,화장품/미용,Monday,2
1002,2025-02-18,54,화장품/미용,Tuesday,2
1003,2025-02-19,52,화장품/미용,Wednesday,2
1004,2025-02-20,50,화장품/미용,Thursday,2
1005,2025-02-21,47,화장품/미용,Friday,2
1006,2025-02-22,47,화장품/미용,Saturday,2
1007,2025-02-23,53,화장품/미용,Sunday,2
1008,2025-02-24,53,화장품/미용,Monday,2
1009,2025-02-25,52,화장품/미용,Tuesday,2
1010,2025-02-26,51,화장품/미용,Wednesday,2
1011,2025-02-27,48,화장품/미용,Thursday,2
1012,2025-02-28,42,화장품/미용,Friday,2
1013,2025-03-01,49,화장품/미용,Saturday,3
1014,2025-03-02,50,화장품/미용,Sunday,3
1015,2025-03-03,54,화장품/미용,Monday,3
1016,2025-03-04,50,화장품/미용,Tuesday,3
1017,2025-03-05,48,화장품/미용,Wednesday,3
1018,2025-03-06,48,화장품/미용,Thursday,3
1019,2025-03-07,46,화장품/미용,Friday,3
1020,2025-03-08,44,화장품/미용,Saturday,3
1021,2025-03-09,50,화장품/미용,Sunday,3
1022,2025-03-10,50,화장품/미용,Monday,3
1023,2025-03-11,48,화장품/미용,Tuesday,3
1024,2025-03-12,48,화장품/미용,Wednesday,3
1025,2025-03-13,45,화장품/미용,Thursday,3
1026,2025-03-14,41,화장품/미용,Friday,3
1027,2025-03-15,41,화장품/미용,Saturday,3
1028,2025-03-16,47,화장품/미용,Sunday,3
1029,2025-03-17,49,화장품/미용,Monday,3
1030,2025-03-18,48,화장품/미용,Tuesday,3
1031,2025-03-19,48,화장품/미용,Wednesday,3
1032,2025-03-20,45,화장품/미용,Thursday,3
1033,2025-03-21,41,화장품/미용,Friday,3
1034,2025-03-22,41,화장품/미용,Saturday,3
1035,2025-03-23,46,화장품/미용,Sunday,3
1036,2025-03-24,47,화장품/미용,Monday,3
1037,2025-03-25,45,화장품/미용,Tuesday,3
1038,2025-03-26,43,화장품/미용,Wednesday,3
1039,2025-03-27,41,화장품/미용,Thursday,3
1040,2025-03-28,38,화장품/미용,Friday,3
1041,2025-03-29,39,화장품/미용,Saturday,3
1042,2025-03-30,46,화장품/미용,Sunday,3
1043,2025-03-31,48,화장품/미용,Monday,3
1044,2025-04-01,51,화장품/미용,Tuesday,4
1045,2025-04-02,51,화장품/미용,Wednesday,4
1046,2025-04-03,49,화장품/미용,Thursday,4
1047,2025-04-04,44,화장품/미용,Friday,4
1048,2025-04-05,46,화장품/미용,Saturday,4
1049,2025-04-06,50,화장품/미용,Sunday,4
1050,2025-04-07,52,화장품/미용,Monday,4
1051,2025-04-08,52,화장품/미용,Tuesday,4
1052,2025-04-09,52,화장품/미용,Wednesday,4
1053,2025-04-10,51,화장품/미용,Thursday,4
1054,2025-04-11,48,화장품/미용,Friday,4
1055,2025-04-12,49,화장품/미용,Saturday,4
1056,2025-04-13,54,화장품/미용,Sunday,4
1057,2025-04-14,56,화장품/미용,Monday,4
1058,2025-04-15,54,화장품/미용,Tuesday,4
1059,2025-04-16,52,화장품/미용,Wednesday,4
1060,2025-04-17,50,화장품/미용,Thursday,4
1061,2025-04-18,47,화장품/미용,Friday,4
1062,2025-04-19,46,화장품/미용,Saturday,4
1063,2025-04-20,50,화장품/미용,Sunday,4
1064,2025-04-21,53,화장품/미용,Monday,4
1065,2025-04-22,52,화장품/미용,Tuesday,4
1066,2025-04-23,46,화장품/미용,Wednesday,4
1067,2025-04-24,44,화장품/미용,Thursday,4
1068,2025-04-25,42,화장품/미용,Friday,4
1069,2025-04-26,41,화장품/미용,Saturday,4
1070,2025-04-27,47,화장품/미용,Sunday,4
1071,2025-04-28,48,화장품/미용,Monday,4
1072,2025-04-29,46,화장품/미용,Tuesday,4
1073,2025-04-30,44,화장품/미용,Wednesday,4
1074,2025-05-01,48,화장품/미용,Thursday,5
1075,2025-05-02,43,화장품/미용,Friday,5
1076,2025-05-03,42,화장품/미용,Saturday,5
1077,2025-05-04,42,화장품/미용,Sunday,5
1078,2025-05-05,45,화장품/미용,Monday,5
1079,2025-05-06,51,화장품/미용,Tuesday,5
1080,2025-05-07,51,화장품/미용,Wednesday,5
1081,2025-05-08,50,화장품/미용,Thursday,5
1082,2025-05-09,48,화장품/미용,Friday,5
1083,2025-05-10,46,화장품/미용,Saturday,5
1084,2025-05-11,51,화장품/미용,Sunday,5
1085,2025-05-12,52,화장품/미용,Monday,5
1086,2025-05-13,50,화장품/미용,Tuesday,5
1087,2025-05-14,48,화장품/미용,Wednesday,5
1088,2025-05-15,45,화장품/미용,Thursday,5
1089,2025-05-16,40,화장품/미용,Friday,5
1090,2025-05-17,37,화장품/미용,Saturday,5
1091,2025-05-18,42,화장품/미용,Sunday,5
1092,2025-05-19,45,화장품/미용,Monday,5
1093,2025-05-20,43,화장품/미용,Tuesday,5
1094,2025-05-21,42,화장품/미용,Wednesday,5
1095,2025-05-22,41,화장품/미용,Thursday,5
1096,2025-05-23,37,화장품/미용,Friday,5
1097,2025-05-24,35,화장품/미용,Saturday,5
